"78","BR","America/Rio_Branco"
"79","BS","America/Nassau"
"80","BT","Asia/Thimphu"
"81","BW","Africa/Gaborone"
"82","BY","Europe/Minsk"
"83","BZ","America/Belize"
"84","CA","America/St_Johns"
"85","CA","America/Halifax"
"86","CA","America/Glace_Bay"
"87","CA","America/Moncton"
"88","CA","America/Goose_Bay"
"89","CA","America/Blanc-Sablon"
"90","CA","America/Toronto"
"91","CA","America/Nipigon"
"92","CA","America/Thunder_Bay"
"93","CA","America/Iqaluit"
"94","CA","America/Pangnirtung"
"95","CA","America/Resolute"
"96","CA","America/Atikokan"
"97","CA","America/Rankin_Inlet"
"98","CA","America/Winnipeg"
"99","CA","America/Rainy_River"
"100","CA","America/Regina"
"101","CA","America/Swift_Current"
"102","CA","America/Edmonton"
"103","CA","America/Cambridge_Bay"
"104","CA","America/Yellowknife"
"105","CA","America/Inuvik"
"106","CA","America/Creston"
"107","CA","America/Dawson_Creek"
"108","CA","America/Fort_Nelson"
"109","CA","America/Vancouver"
"110","CA","America/Whitehorse"
"111","CA","America/Dawson"
"112","CC","Indian/Cocos"
"113","CD","Africa/Kinshasa"
"114","CD","Africa/Lubumbashi"
"115","CF","Africa/Bangui"
"116","CG","Africa/Brazzaville"
"117","CH","Europe/Zurich"
"118","CI","Africa/Abidjan"
"119","CK","Pacific/Rarotonga"
"120","CL","America/Santiago"
"121","CL","Pacific/Easter"
"122","CM","Africa/Douala"
"123","CN","Asia/Shanghai"
"124","CN","Asia/Urumqi"
"125","CO","America/Bogota"
"126","CR","America/Costa_Rica"
"127","CU","America/Havana"
"128","CV","Atlantic/Cape_Verde"
"129","CW","America/Curacao"
"130","CX","Indian/Christmas"
"131","CY","Asia/Nicosia"
"132","CZ","Europe/Prague"
"133","DE","Europe/Berlin"
"134","DE","Europe/Busingen"
"135","DJ","Africa/Djibouti"
"136","DK","Europe/Copenhagen"
"137","DM","America/Dominica"
"138","DO","America/Santo_Domingo"
"139","DZ","Africa/Algiers"
"140","EC","America/Guayaquil"
"141","EC","Pacific/Galapagos"
"142","EE","Europe/Tallinn"
"143","EG","Africa/Cairo"
"144","EH","Africa/El_Aaiun"
"145","ER","Africa/Asmara"
"146","ES","Europe/Madrid"
"147","ES","Africa/Ceuta"
"148","ES","Atlantic/Canary"
"149","ET","Africa/Addis_Ababa"
"150","FI","Europe/Helsinki"
"151","FJ","Pacific/Fiji"
"152","FK","Atlantic/Stanley"
"153","FM","Pacific/Chuuk"
"154","FM","Pacific/Pohnpei"
"155","FM","Pacific/Kosrae"
"156","FO","Atlantic/Faroe"
"157","FR","Europe/Paris"
"158","GA","Africa/Libreville"
"159","GB","Europe/London"
"160","GD","America/Grenada"
"161","GE","Asia/Tbilisi"
"162","GF","America/Cayenne"
"163","GG","Europe/Guernsey"
"164","GH","Africa/Accra"
"165","GI","Europe/Gibraltar"
"166","GL","America/Godthab"
"167","GL","America/Danmarkshavn"
"168","GL","America/Scoresbysund"
"169","GL","America/Thule"
"170","GM","Africa/Banjul"
"171","GN","Africa/Conakry"
"172","GP","America/Guadeloupe"
"173","GQ","Africa/Malabo"
"174","GR","Europe/Athens"
"175","GS","Atlantic/South_Georgia"
"176","GT","America/Guatemala"
"177","GU","Pacific/Guam"
"178","GW","Africa/Bissau"
"179","GY","America/Guyana"
"180","HK","Asia/Hong_Kong"
"181","HN","America/Tegucigalpa"
"182","HR","Europe/Zagreb"
"183","HT","America/Port-au-Prince"
"184","HU","Europe/Budapest"
"185","ID","Asia/Jakarta"
"186","ID","Asia/Pontianak"
"187","ID","Asia/Makassar"
"188","ID","Asia/Jayapura"
"189","IE","Europe/Dublin"
"190","IL","Asia/Jerusalem"
"191","IM","Europe/Isle_of_Man"
"192","IN","Asia/Kolkata"
"193","IO","Indian/Chagos"
"194","IQ","Asia/Baghdad"
"195","IR","Asia/Tehran"
"196","IS","Atlantic/Reykjavik"
"197","IT","Europe/Rome"
"198","JE","Europe/Jersey"
"199","JM","America/Jamaica"
"200","JO","Asia/Amman"
"201","JP","Asia/Tokyo"
"202","KE","Africa/Nairobi"
"203","KG","Asia/Bishkek"
"204","KH","Asia/Phnom_Penh"
"205","KI","Pacific/Tarawa"
"206","KI","Pacific/Enderbury"
"207","KI","Pacific/Kiritimati"
"208","KM","Indian/Comoro"
"209","KN","America/St_Kitts"
"210","KP","Asia/Pyongyang"
"211","KR","Asia/Seoul"
"212","KW","Asia/Kuwait"
"213","KY","America/Cayman"
"214","KZ","Asia/Almaty"
"215","KZ","Asia/Qyzylorda"
"216","KZ","Asia/Aqtobe"
"217","KZ","Asia/Aqtau"
"218","KZ","Asia/Oral"
"219","LA","Asia/Vientiane"
"220","LB","Asia/Beirut"
"221","LC","America/St_Lucia"
"222","LI","Europe/Vaduz"
"223","LK","Asia/Colombo"
"224","LR","Africa/Monrovia"
"225","LS","Africa/Maseru"
"226","LT","Europe/Vilnius"
"227","LU","Europe/Luxembourg"
"228","LV","Europe/Riga"
"229","LY","Africa/Tripoli"
"230","MA","Africa/Casablanca"
"231","MC","Europe/Monaco"
"232","MD","Europe/Chisinau"
"233","ME","Europe/Podgorica"
"234","MF","America/Marigot"
"235","MG","Indian/Antananarivo"
"236","MH","Pacific/Majuro"
"237","MH","Pacific/Kwajalein"
"238","MK","Europe/Skopje"
"239","ML","Africa/Bamako"
"240","MM","Asia/Rangoon"
"241","MN","Asia/Ulaanbaatar"
"242","MN","Asia/Hovd"
"243","MN","Asia/Choibalsan"
"244","MO","Asia/Macau"
"245","MP","Pacific/Saipan"
"246","MQ","America/Martinique"
"247","MR","Africa/Nouakchott"
"248","MS","America/Montserrat"
"249","MT","Europe/Malta"
"250","MU","Indian/Mauritius"
"251","MV","Indian/Maldives"
"252","MW","Africa/Blantyre"
"253","MX","America/Mexico_City"
"254","MX","America/Cancun"
"255","MX","America/Merida"
"256","MX","America/Monterrey"
"257","MX","America/Matamoros"
"258","MX","America/Mazatlan"
"259","MX","America/Chihuahua"
"260","MX","America/Ojinaga"
"261","MX","America/Hermosillo"
"262","MX","America/Tijuana"
"263","MX","America/Bahia_Banderas"
"264","MY","Asia/Kuala_Lumpur"
"265","MY","Asia/Kuching"
"266","MZ","Africa/Maputo"
"267","NA","Africa/Windhoek"
"268","NC","Pacific/Noumea"
"269","NE","Africa/Niamey"
"270","NF","Pacific/Norfolk"
"271","NG","Africa/Lagos"
"272","NI","America/Managua"
"273","NL","Europe/Amsterdam"
"274","NO","Europe/Oslo"
"275","NP","Asia/Kathmandu"
"276","NR","Pacific/Nauru"
"277","NU","Pacific/Niue"
"278","NZ","Pacific/Auckland"
"279","NZ","Pacific/Chatham"
"280","OM","Asia/Muscat"
"281","PA","America/Panama"
"282","PE","America/Lima"
"283","PF","Pacific/Tahiti"
"284","PF","Pacific/Marquesas"
"285","PF","Pacific/Gambier"
"286","PG","Pacific/Port_Moresby"
"287","PG","Pacific/Bougainville"
"288","PH","Asia/Manila"
"289","PK","Asia/Karachi"
"290","PL","Europe/Warsaw"
"291","PM","America/Miquelon"
"292","PN","Pacific/Pitcairn"
"293","PR","America/Puerto_Rico"
"294","PS","Asia/Gaza"
"295","PS","Asia/Hebron"
"296","PT","Europe/Lisbon"
"297","PT","Atlantic/Madeira"
"298","PT","Atlantic/Azores"
"299","PW","Pacific/Palau"
"300","PY","America/Asuncion"
"301","QA","Asia/Qatar"
"302","RE","Indian/Reunion"
"303","RO","Europe/Bucharest"
"304","RS","Europe/Belgrade"
"305","RU","Europe/Kaliningrad"
"306","RU","Europe/Moscow"
"307","RU","Europe/Simferopol"
"308","RU","Europe/Volgograd"
"309","RU","Europe/Samara"
"310","RU","Asia/Yekaterinburg"
"311","RU","Asia/Omsk"
"312","RU","Asia/Novosibirsk"
"313","RU","Asia/Novokuznetsk"
"314","RU","Asia/Krasnoyarsk"
"315","RU","Asia/Irkutsk"
"316","RU","Asia/Chita"
"317","RU","Asia/Yakutsk"
"318","RU","Asia/Khandyga"
"319","RU","Asia/Vladivostok"
"320","RU","Asia/Sakhalin"
"321","RU","Asia/Ust-Nera"
"322","RU","Asia/Magadan"
"323","RU","Asia/Srednekolymsk"
"324","RU","Asia/Kamchatka"
"325","RU","Asia/Anadyr"
"326","RW","Africa/Kigali"
"327","SA","Asia/Riyadh"
"328","SB","Pacific/Guadalcanal"
"329","SC","Indian/Mahe"
"330","SD","Africa/Khartoum"
"331","SE","Europe/Stockholm"
"332","SG","Asia/Singapore"
"333","SH","Atlantic/St_Helena"
"334","SI","Europe/Ljubljana"
"335","SJ","Arctic/Longyearbyen"
"336","SK","Europe/Bratislava"
"337","SL","Africa/Freetown"
"338","SM","Europe/San_Marino"
"339","SN","Africa/Dakar"
"340","SO","Africa/Mogadishu"
"341","SR","America/Paramaribo"
"342","SS","Africa/Juba"
"343","ST","Africa/Sao_Tome"
"344","SV","America/El_Salvador"
"345","SX","America/Lower_Princes"
"346","SY","Asia/Damascus"
"347","SZ","Africa/Mbabane"
"348","TC","America/Grand_Turk"
"349","TD","Africa/Ndjamena"
"350","TF","Indian/Kerguelen"
"351","TG","Africa/Lome"
"352","TH","Asia/Bangkok"
"353","TJ","Asia/Dushanbe"
"354","TK","Pacific/Fakaofo"
"355","TL","Asia/Dili"
"356","TM","Asia/Ashgabat"
"357","TN","Africa/Tunis"
"358","TO","Pacific/Tongatapu"
"359","TR","Europe/Istanbul"
"360","TT","America/Port_of_Spain"
"361","TV","Pacific/Funafuti"
"362","TW","Asia/Taipei"
"363","TZ","Africa/Dar_es_Salaam"
"364","UA","Europe/Kiev"
"365","UA","Europe/Uzhgorod"
"366","UA","Europe/Zaporozhye"
"367","UG","Africa/Kampala"
"368","UM","Pacific/Johnston"
"369","UM","Pacific/Midway"
"370","UM","Pacific/Wake"
"371","US","America/New_York"
"372","US","America/Detroit"
"373","US","America/Kentucky/Louisville"
"374","US","America/Kentucky/Monticello"
"375","US","America/Indiana/Indianapolis"
"376","US","America/Indiana/Vincennes"
"377","US","America/Indiana/Winamac"
"378","US","America/Indiana/Marengo"
"379","US","America/Indiana/Petersburg"
"380","US","America/Indiana/Vevay"
"381","US","America/Chicago"
"382","US","America/Indiana/Tell_City"
"383","US","America/Indiana/Knox"
"384","US","America/Menominee"
"385","US","America/North_Dakota/Center"
"386","US","America/North_Dakota/New_Salem"
"387","US","America/North_Dakota/Beulah"
"388","US","America/Denver"
"389","US","America/Boise"
"390","US","America/Phoenix"
"391","US","America/Los_Angeles"
"392","US","America/Anchorage"
"393","US","America/Juneau"
"394","US","America/Sitka"
"395","US","America/Metlakatla"
"396","US","America/Yakutat"
"397","US","America/Nome"
"398","US","America/Adak"
"399","US","Pacific/Honolulu"
"400","UY","America/Montevideo"
"401","UZ","Asia/Samarkand"
"402","UZ","Asia/Tashkent"
"403","VA","Europe/Vatican"
"404","VC","America/St_Vincent"
"405","VE","America/Caracas"
"406","VG","America/Tortola"
"407","VI","America/St_Thomas"
"408","VN","Asia/Ho_Chi_Minh"
"409","VU","Pacific/Efate"
"410","WF","Pacific/Wallis"
"411","WS","Pacific/Apia"
"412","YE","Asia/Aden"
"413","YT","Indian/Mayotte"
"414","ZA","Africa/Johannesburg"
"415","ZM","Africa/Lusaka"
"416","ZW","Africa/Harare"
